Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
<<<<<<< Updated upstream
2019-11-27 00:00:00-05:00,184.64769170755366,185.6495144403258,183.8159977071261,185.205322265625,1500200,0.48,0.0
2019-11-29 00:00:00-05:00,184.12792749755076,185.58340312364436,183.4663332461495,184.74224853515625,631400,0.0,0.0
2019-12-02 00:00:00-05:00,184.3546947472211,185.0729935788645,183.20164975876108,184.85560607910156,1178400,0.0,0.0
2019-12-03 00:00:00-05:00,183.62694585420226,183.97664927497945,181.62330057113482,183.19219970703125,1459700,0.0,0.0
2019-12-04 00:00:00-05:00,184.15625200917543,187.3885539077785,183.1922275905672,187.010498046875,1688100,0.0,0.0
2019-12-05 00:00:00-05:00,187.0671434052709,187.60586742794263,184.4397172972678,185.526611328125,2172900,0.0,0.0
2019-12-06 00:00:00-05:00,187.66261415707268,187.96505881738037,186.0748229545229,187.0577392578125,784100,0.0,0.0
2019-12-09 00:00:00-05:00,187.8138282707809,188.74950017364958,186.04646243116122,187.794921875,1140700,0.0,0.0
2019-12-10 00:00:00-05:00,187.21840757559278,187.38853630235462,185.43213526204667,187.0577392578125,1755400,0.0,0.0
2019-12-11 00:00:00-05:00,187.60589289276703,189.63789049812698,187.12388798180802,187.66259765625,1139300,0.0,0.0
2019-12-12 00:00:00-05:00,187.6531714522905,189.89309637412867,187.38853958056936,189.60955810546875,1114200,0.0,0.0
2019-12-13 00:00:00-05:00,189.96870187513923,192.57722214203545,188.72113929878347,192.0574188232422,1017800,0.0,0.0
2019-12-16 00:00:00-05:00,193.53178987496895,194.43909495232168,191.66990652123684,192.8323974609375,1273000,0.0,0.0
2019-12-17 00:00:00-05:00,191.6226961813151,191.68886137105238,187.57759183733677,191.32025146484375,1901000,0.0,0.0
2019-12-18 00:00:00-05:00,192.0196457602888,193.58854529285642,191.79281222092163,192.7473907470703,1223100,0.0,0.0
2019-12-19 00:00:00-05:00,193.47511777997335,194.61870251743673,192.4165757825138,193.07815551757812,1213600,0.0,0.0
2019-12-20 00:00:00-05:00,193.35224270347246,196.5656381437866,193.35224270347246,195.50711059570312,3176800,0.0,0.0
2019-12-23 00:00:00-05:00,196.08364695230028,196.08364695230028,194.08944724962043,194.6659698486328,1240200,0.0,0.0
2019-12-24 00:00:00-05:00,194.58090777028053,194.9400428209517,193.98547878694075,194.17449951171875,327800,0.0,0.0
2019-12-26 00:00:00-05:00,194.6943052189195,196.16868697044194,194.35406216692542,195.8662567138672,1092600,0.0,0.0
2019-12-27 00:00:00-05:00,196.22538656380294,196.83026148234572,195.46930373164116,196.5372772216797,495000,0.0,0.0
2019-12-30 00:00:00-05:00,196.51838662144738,196.8964424892736,194.65651735516067,195.07235717773438,680600,0.0,0.0
2019-12-31 00:00:00-05:00,194.4107704757173,195.74339032205225,194.30680691845663,195.2046661376953,541500,0.0,0.0
2020-01-02 00:00:00-05:00,195.2047106830661,196.45227365488572,194.51477842090745,194.94007873535156,1138700,0.0,0.0
2020-01-03 00:00:00-05:00,193.3049688896431,195.21411114444928,192.54887166207436,193.46563720703125,1076200,0.0,0.0
2020-01-06 00:00:00-05:00,192.62447340681803,196.1119607021427,192.28423039211916,195.97964477539062,2428900,0.0,0.0
2020-01-07 00:00:00-05:00,194.70374909463933,195.83790220321856,193.9192994437929,194.74156188964844,1180600,0.0,0.0
2020-01-08 00:00:00-05:00,196.0930670144112,197.89824574886435,194.69429649504764,196.3199005126953,1614300,0.0,0.0
2020-01-09 00:00:00-05:00,197.56743728559675,200.3838989798233,195.7433666810204,200.3271942138672,1277100,0.0,0.0
2020-01-10 00:00:00-05:00,200.48787876738768,200.48787876738768,198.7016063882794,200.005859375,1212800,0.0,0.0
2020-01-13 00:00:00-05:00,200.00587461578604,201.81105352975396,198.90008824172818,201.7543487548828,1235500,0.0,0.0
2020-01-14 00:00:00-05:00,202.01894624159468,204.69363156450203,201.56529369854013,203.86192321777344,1434500,0.0,0.0
2020-01-15 00:00:00-05:00,204.14547619760958,207.08479358453124,204.14547619760958,206.4988250732422,1696500,0.0,0.0
2020-01-16 00:00:00-05:00,206.49882165185608,207.25490445853202,205.2796114465841,205.97900390625,1623800,0.0,0.0
2020-01-17 00:00:00-05:00,207.0375421115638,208.32290313948081,206.41376078448147,207.8125457763672,1147000,0.0,0.0
2020-01-21 00:00:00-05:00,203.58785153591978,205.96953827500144,201.0549280494403,205.780517578125,2104100,0.0,0.0
2020-01-22 00:00:00-05:00,204.39120149479612,205.6765624762264,199.92079765509564,200.96987915039062,2528600,0.0,0.0
2020-01-23 00:00:00-05:00,197.6147264377735,199.96807553614448,195.36535532144285,197.40679931640625,2781200,0.0,0.0
2020-01-24 00:00:00-05:00,197.5296614546217,198.08727761195664,193.11596213737064,194.07052612304688,2420800,0.0,0.0
2020-01-27 00:00:00-05:00,181.4720895311601,187.3601846503483,180.58369078608345,186.1787872314453,4042600,0.0,0.0
2020-01-28 00:00:00-05:00,187.0955465383438,188.2013327549713,184.39250875724719,186.2921905517578,2035600,0.0,0.0
2020-01-29 00:00:00-05:00,187.75713720583866,189.3165760697276,187.08609710951725,187.8232879638672,1446100,0.0,0.0
2020-01-30 00:00:00-05:00,186.83089913431473,188.0690156944996,184.4208600317574,187.76657104492188,1497600,0.0,0.0
2020-01-31 00:00:00-05:00,186.75529335792973,187.8799714880783,183.98609055195874,184.44920349121094,1620600,0.0,0.0
2020-02-03 00:00:00-05:00,184.94066356077286,188.3714461491007,184.33578868224512,185.43212890625,2301600,0.0,0.0
2020-02-04 00:00:00-05:00,188.456492726859,191.1217319748713,187.5680940655421,189.42051696777344,2252200,0.0,0.0
2020-02-05 00:00:00-05:00,192.42603184097038,193.04035277649012,189.5434190376377,190.2711639404297,2293800,0.0,0.0
2020-02-06 00:00:00-05:00,199.40098910699865,201.73543169149724,193.85315113125043,199.92080688476562,4056300,0.0,0.0
2020-02-07 00:00:00-05:00,198.35188284970235,198.47475278769,193.40892042539764,197.49183654785156,3386200,0.0,0.0
2020-02-10 00:00:00-05:00,196.17812113020997,197.5674311168192,194.63757440351574,197.22718811035156,1689900,0.0,0.0
2020-02-11 00:00:00-05:00,198.87170380230822,199.75067093521906,197.5674365050522,198.3046417236328,1468700,0.0,0.0
2020-02-12 00:00:00-05:00,199.7601442207504,203.20981920684548,199.57112350202783,203.00189208984375,2141100,0.0,0.0
2020-02-13 00:00:00-05:00,202.00949475114376,204.3155701946364,201.28174996758227,203.09637451171875,1818700,0.0,0.0
2020-02-14 00:00:00-05:00,203.64456895866334,203.77688489683533,202.08513008582548,203.20980834960938,1442800,0.0,0.0
2020-02-18 00:00:00-05:00,203.04911885253,203.086931643125,199.589984002148,199.83572387695312,2122600,0.0,0.0
2020-02-19 00:00:00-05:00,200.83752403517082,201.7637354021543,198.87167736346424,201.42349243164062,1768500,0.0,0.0
2020-02-20 00:00:00-05:00,200.96989938753322,202.12294454969057,197.41626074990407,199.72235107421875,2379900,0.0,0.0
2020-02-21 00:00:00-05:00,198.43696950300827,199.07019679376205,197.21775928152957,197.7848358154297,1709000,0.0,0.0
2020-02-24 00:00:00-05:00,188.6077199602061,192.7095280577175,187.42632262188917,187.8705291748047,2494300,0.0,0.0
2020-02-25 00:00:00-05:00,188.60773311698364,190.17663235283584,180.25289401871976,180.92391967773438,2767800,0.0,0.0
2020-02-26 00:00:00-05:00,183.35287899720998,185.27146724744145,178.76905125373767,178.9013671875,2982500,0.0,0.0
2020-02-27 00:00:00-05:00,175.36709531734684,178.83502380624356,172.676140575827,172.7140350341797,4176000,0.48,0.0
2020-02-28 00:00:00-05:00,167.4932448586898,174.0879810968752,167.18056128027305,173.96481323242188,4077000,0.0,0.0
2020-03-02 00:00:00-05:00,175.31027909870846,183.6105549955518,173.0362208069853,183.18417358398438,3350100,0.0,0.0
2020-03-03 00:00:00-05:00,182.52091080376323,185.37294280799975,177.02528804075982,178.50341796875,3149900,0.0,0.0
2020-03-04 00:00:00-05:00,182.18925460733882,183.45892870514803,177.0158003756019,183.25047302246094,2815600,0.0,0.0
=======
2019-01-02 00:00:00-05:00,121.55389202213857,123.94942347864823,121.15152646603333,123.46282958984375,1640100,0.0,0.0
2019-01-03 00:00:00-05:00,121.4603255788268,122.47093706527895,117.15587083413153,117.60503387451172,3863900,0.0,0.0
2019-01-04 00:00:00-05:00,119.28939932563684,122.38672204316566,118.86830759088241,121.57262420654297,2091400,0.0,0.0
2019-01-07 00:00:00-05:00,121.10474784866935,123.8839261366644,120.25321203040069,123.05110931396484,2312500,0.0,0.0
2019-01-08 00:00:00-05:00,124.51087130386125,125.21268368317364,122.27442975958886,124.20207214355469,1989100,0.0,0.0
2019-01-09 00:00:00-05:00,122.40543577149217,122.96689139367034,119.09288044098304,119.61690521240234,2727900,0.0,0.0
2019-01-10 00:00:00-05:00,114.67613131799871,117.84832230530594,113.66551990455469,117.24944305419922,4445600,0.0,0.0
2019-01-11 00:00:00-05:00,117.23075213350822,118.48466077397256,116.13592640971557,117.84835052490234,2895600,0.0,0.0
2019-01-14 00:00:00-05:00,117.23072906851631,118.04483393176028,116.88450622558594,116.88450622558594,2412700,0.0,0.0
2019-01-15 00:00:00-05:00,116.9781074058809,117.92320974874185,116.57573462751235,117.04360961914062,1579300,0.0,0.0
2019-01-16 00:00:00-05:00,117.28688337910151,118.29749493574023,116.38856437515759,117.1278076171875,1921100,0.0,0.0
2019-01-17 00:00:00-05:00,116.98745573145924,118.53144457843305,116.8190204547129,117.3711166381836,1477700,0.0,0.0
2019-01-18 00:00:00-05:00,118.14777662711911,120.83338123416269,117.99805322611661,119.34553527832031,2060600,0.0,0.0
2019-01-22 00:00:00-05:00,119.41105237136352,119.79471327986933,116.67866421519632,117.67991638183594,2207300,0.0,0.0
2019-01-23 00:00:00-05:00,119.03674437106066,121.32933591822677,117.75476443311378,118.7373046875,2411600,0.0,0.0
2019-01-24 00:00:00-05:00,118.44722857570072,118.90574404522157,116.53829785014574,117.18396759033203,2104000,0.0,0.0
2019-01-25 00:00:00-05:00,117.59566849017023,120.26256096910086,117.59566849017023,119.84147644042969,2393900,0.0,0.0
2019-01-28 00:00:00-05:00,119.32681598613631,123.64998280004333,118.60629175342082,123.50025939941406,3275300,0.0,0.0
2019-01-29 00:00:00-05:00,124.14593820405287,124.16465720011097,121.9188488606828,122.02178192138672,2939200,0.0,0.0
2019-01-30 00:00:00-05:00,123.23828371908156,125.83966782113535,122.23703854981696,125.74610137939453,3366100,0.0,0.0
2019-01-31 00:00:00-05:00,125.92385499121262,128.1883677497731,125.2781853572214,127.65498352050781,3369700,0.0,0.0
2019-02-01 00:00:00-05:00,128.45037997107616,128.8527455343441,127.12161695889455,127.93571472167969,2684300,0.0,0.0
2019-02-04 00:00:00-05:00,128.0853936637333,128.3661070856068,126.69112179534439,127.42100524902344,2653400,0.0,0.0
2019-02-05 00:00:00-05:00,139.42674712477427,146.9220993299786,138.88401042255703,142.25271606445312,10521300,0.0,0.0
2019-02-06 00:00:00-05:00,140.1846880539446,142.41177735039452,137.55523316039023,140.59642028808594,3705000,0.0,0.0
2019-02-07 00:00:00-05:00,139.42673326662518,143.1042234716315,138.13539385251417,142.52406311035156,2775700,0.0,0.0
2019-02-08 00:00:00-05:00,142.5240887592622,144.7698974609375,141.77548585870377,144.7698974609375,2478200,0.0,0.0
2019-02-11 00:00:00-05:00,144.4610688619169,144.4610688619169,142.93579201145963,143.81539916992188,1757900,0.0,0.0
2019-02-12 00:00:00-05:00,144.87284350067645,144.9944813095316,143.0574859448781,143.09490966796875,1752600,0.0,0.0
2019-02-13 00:00:00-05:00,143.16971511421428,145.26579974369517,141.91581384656794,145.21900939941406,1594900,0.0,0.0
2019-02-14 00:00:00-05:00,144.1990400244371,144.81662399858777,143.27264264559935,143.52529907226562,1538600,0.0,0.0
2019-02-15 00:00:00-05:00,144.59204416437228,145.30320877904146,143.8153702186432,145.05055236816406,1509100,0.0,0.0
2019-02-19 00:00:00-05:00,144.4049451792594,145.8366415203859,142.58022127768763,145.41554260253906,1514500,0.0,0.0
2019-02-20 00:00:00-05:00,145.97694653774886,147.24021428645742,145.55586204764822,146.60389709472656,1740900,0.0,0.0
2019-02-21 00:00:00-05:00,146.10797379706125,146.9127191994814,145.62137990112123,146.47291564941406,1405600,0.0,0.0
2019-02-22 00:00:00-05:00,146.47293374162533,148.84974653281478,145.49039347057175,148.76551818847656,1336500,0.0,0.0
2019-02-25 00:00:00-05:00,149.1304384743188,149.1304384743188,146.95950640068685,147.156005859375,1647100,0.0,0.0
2019-02-26 00:00:00-05:00,146.78173089867173,148.0356323465115,145.82726199612617,146.3887176513672,1966600,0.0,0.0
2019-02-27 00:00:00-05:00,145.90081745341737,147.73993473038078,144.84987897738475,147.36460876464844,1319400,0.43,0.0
2019-02-28 00:00:00-05:00,147.4021725259408,148.96918101760446,146.46384305899699,147.2614288330078,1270200,0.0,0.0
2019-03-01 00:00:00-05:00,148.46243017119346,149.39138112722932,146.46378462234313,147.2425994873047,1158100,0.0,0.0
2019-03-04 00:00:00-05:00,148.09641662501872,148.78139254940496,144.85918555694312,146.65138244628906,2100000,0.0,0.0
2019-03-05 00:00:00-05:00,147.1863146985365,148.72517397005862,146.3512023069989,146.36058044433594,1480700,0.0,0.0
2019-03-06 00:00:00-05:00,146.0696937833614,146.36996597714878,143.55497859034026,144.3900909423828,1971200,0.0,0.0
2019-03-07 00:00:00-05:00,147.85251661252497,148.0214089705187,144.65281108694614,145.8163299560547,2405200,0.0,0.0
2019-03-08 00:00:00-05:00,145.64740214541732,147.073665976063,144.77474888823693,146.4168243408203,1852500,0.0,0.0
2019-03-11 00:00:00-04:00,146.37933190119713,148.27476059248173,145.91954551198384,147.79620361328125,1852500,0.0,0.0
2019-03-12 00:00:00-04:00,148.44364200706184,150.13263703728407,148.0870867301778,149.40074157714844,2007200,0.0,0.0
2019-03-13 00:00:00-04:00,150.13265499480337,150.91146986072079,149.1661771736956,149.60719299316406,1172800,0.0,0.0
2019-03-14 00:00:00-04:00,149.22250386811916,150.20775247313182,148.27479645216005,150.12330627441406,1108100,0.0,0.0
2019-03-15 00:00:00-04:00,150.69562061155895,153.30417369639193,150.38597036969233,152.70364379882812,2133500,0.0,0.0
2019-03-18 00:00:00-04:00,152.431581313036,153.29484249082543,151.558941997296,153.04150390625,1055300,0.0,0.0
2019-03-19 00:00:00-04:00,153.39802808385852,153.68890779661766,150.5830409522308,150.7894744873047,1406300,0.0,0.0
2019-03-20 00:00:00-04:00,150.91144552022925,151.1084865801804,148.5280819886504,149.8417510986328,1715800,0.0,0.0
2019-03-21 00:00:00-04:00,149.48517369546911,152.01865884373655,148.78142702551912,151.81222534179688,975200,0.0,0.0
2019-03-22 00:00:00-04:00,151.43689310902198,152.50658742941005,149.62592529410898,149.6634521484375,1033800,0.0,0.0
2019-03-25 00:00:00-04:00,149.222481783343,150.39539320672824,148.8002365344776,150.1138916015625,1160100,0.0,0.0
2019-03-26 00:00:00-04:00,151.10850677874134,152.81627255466523,150.5267473383901,151.83102416992188,712100,0.0,0.0
2019-03-27 00:00:00-04:00,151.86855627510147,153.21035988934398,151.53075725816922,152.85379028320312,1220300,0.0,0.0
2019-03-28 00:00:00-04:00,153.20095683600238,155.13391199492878,153.20095683600238,154.280029296875,944700,0.0,0.0
2019-03-29 00:00:00-04:00,154.5803031961909,155.53738833478963,154.09236817482378,155.34034729003906,1062100,0.0,0.0
2019-04-01 00:00:00-04:00,155.55616652326444,156.62586091461654,153.9985370866996,154.60845947265625,1080600,0.0,0.0
2019-04-02 00:00:00-04:00,154.10179052818825,154.54280636905173,152.45033639752413,153.15408325195312,805400,0.0,0.0
2019-04-03 00:00:00-04:00,153.3698820611385,154.66478074619488,152.95701498371386,154.14869689941406,897200,0.0,0.0
2019-04-04 00:00:00-04:00,154.65538129345595,154.82427362852434,152.5722899210329,153.0133056640625,852800,0.0,0.0
2019-04-05 00:00:00-04:00,153.3792974726035,153.8672183482589,152.8632135485763,153.4168243408203,733900,0.0,0.0
2019-04-08 00:00:00-04:00,153.58567152976136,154.7585826856928,152.98514159063498,154.65538024902344,1091000,0.0,0.0
2019-04-09 00:00:00-04:00,154.26126291380768,154.60845433721673,153.21033914465335,153.7451934814453,1062400,0.0,0.0
2019-04-10 00:00:00-04:00,154.45833748753415,156.54142901598735,153.82965877475078,156.25054931640625,977000,0.0,0.0
2019-04-11 00:00:00-04:00,157.33903501822488,157.93957945752118,156.4476251325166,157.6768341064453,1601200,0.0,0.0
2019-04-12 00:00:00-04:00,158.15538169131,159.0186427944271,156.86986101489035,157.18890380859375,1215600,0.0,0.0
2019-04-15 00:00:00-04:00,156.99182562161843,157.77064042424809,155.8939823893134,156.79478454589844,1077300,0.0,0.0
2019-04-16 00:00:00-04:00,157.64867020228198,159.51595030435823,157.03876200175412,159.36581420898438,1332800,0.0,0.0
2019-04-17 00:00:00-04:00,160.19154986616897,160.26661791453557,157.76128086108602,159.07493591308594,1425300,0.0,0.0
2019-04-18 00:00:00-04:00,159.3658056428098,160.8202185633139,159.02800660525892,159.82559204101562,1131500,0.0,0.0
2019-04-22 00:00:00-04:00,159.5346955577401,160.19152297347293,157.89261985952612,159.44085693359375,978800,0.0,0.0
2019-04-23 00:00:00-04:00,159.3001224025877,161.2049291757566,159.16875691194727,160.55747985839844,1122000,0.0,0.0
2019-04-24 00:00:00-04:00,160.30414595697044,160.95159535084122,159.0937076728654,159.91004943847656,730200,0.0,0.0
2019-04-25 00:00:00-04:00,160.182138586416,160.3885577795067,158.93415938634908,159.88186645507812,738600,0.0,0.0
2019-04-26 00:00:00-04:00,160.44489883557637,162.1057310428133,159.94758555529424,161.8617706298828,819900,0.0,0.0
2019-04-29 00:00:00-04:00,161.70226189808233,162.52799612033135,160.68886471198573,161.82424926757812,1301200,0.0,0.0
2019-04-30 00:00:00-04:00,162.00253331464705,162.2934273983511,160.6231882225626,161.21434020996094,1797600,0.0,0.0
2019-05-01 00:00:00-04:00,168.88981807788068,169.08685912218132,159.35639334430888,159.7974090576172,3354900,0.0,0.0
2019-05-02 00:00:00-04:00,158.38995968543742,159.9475894743336,156.4100846524532,159.7505340576172,2323900,0.0,0.0
2019-05-03 00:00:00-04:00,160.48243140728155,163.8604220328839,159.28137125545993,163.67274475097656,1314400,0.0,0.0
2019-05-06 00:00:00-04:00,160.28539895430708,161.97438004047038,158.57763295761987,159.56288146972656,2166200,0.0,0.0
2019-05-07 00:00:00-04:00,158.3993324728104,158.6526853378134,155.2653167270909,156.9730682373047,2514000,0.0,0.0
2019-05-08 00:00:00-04:00,156.81351621163034,158.38991615885791,155.9877965419038,156.46633911132812,2149500,0.0,0.0
2019-05-09 00:00:00-04:00,155.76265102929221,155.76265102929221,152.86321716627626,155.13397216796875,1896500,0.0,0.0
2019-05-10 00:00:00-04:00,154.35514489025093,155.42483954656691,151.5213868535039,154.2144012451172,2617700,0.0,0.0
2019-05-13 00:00:00-04:00,151.54013126070126,155.05886495870516,150.9114525581229,154.91812133789062,2437600,0.0,0.0
2019-05-14 00:00:00-04:00,155.34036880677627,157.33899984060938,155.06824537884015,156.70094299316406,1850400,0.0,0.0
